the oldest date in database is :  2018-10-15 14:54:52
1049303244395167750 2018-10-08 19:49:23 +0530 <oreuvers> I rated Final Score (2018) 8/10  #IMDb  https://t.co/Fj1SbiCJsu
1049301846010089474 2018-10-08 19:43:49 +0530 <rodz6331> I rated Bayou Caviar (2018) 2/10  #IMDb  https://t.co/4DT3EGxOEw
1049295431845535744 2018-10-08 19:18:20 +0530 <MicPearson> I rated Venom (2018) 5/10  #IMDb  https://t.co/xX7CkeZhWu
1049291619302879233 2018-10-08 19:03:11 +0530 <JohanRomberg> I rated Solo: A Star Wars Story (2018) 7/10  #IMDb  https://t.co/RXvMSfTnx0
1049291406810836992 2018-10-08 19:02:20 +0530 <nawienrgrth> I rated The Man in the High Castle: Imagine Manchuria (S3.E2) 8/10  #IMDb   https://t.co/Ngd1awASno
1049290605577347075 2018-10-08 18:59:09 +0530 <MarioMARG> I rated Terrifier (2017) 7/10  #IMDb Pure joy!!!  https://t.co/OgLqMj1tBk
1049290287258976258 2018-10-08 18:57:54 +0530 <Martiniur> I rated Venom (2018) 8/10  #IMDb  https://t.co/QwPCeNUFmh
1049288351357063168 2018-10-08 18:50:12 +0530 <Rockit_Science> I rated Top Gun (1986) 7/10  #IMDb It’s gonna be a hit. Remember you heard it here first!  https://t.co/EETqrSNLEZ
1049284366063554562 2018-10-08 18:34:22 +0530 <Abraristaa> I rated The Walking Dead: A New Beginning (S9.E1) 6/10  #IMDb الى متى ؟   https://t.co/I9IGiBz0tA
1049282076401459201 2018-10-08 18:25:16 +0530 <Jobailah> I rated Searching (2018) 8/10  #IMDb  https://t.co/RbaKd2p9Ns
1049277548138516480 2018-10-08 18:07:16 +0530 <lol0o_khan> I rated Dreams of Youth (1957) 10/10  #IMDb 🖤🖤✨  https://t.co/CEsdiHYsN4
1049276921031397378 2018-10-08 18:04:47 +0530 <isobrr> i rated Wanderlust (2012) 6/10 #IMDb  https://t.co/5GQqdl5BOF
1049273658705895425 2018-10-08 17:51:49 +0530 <chrisbradish> I rated Stronger (2017) 8/10  #IMDb  https://t.co/w5xosZoD2S
1049271267465912322 2018-10-08 17:42:19 +0530 <nawienrgrth> I rated The Man in the High Castle: Now More Than Ever, We Care About You (S3.E1) 8/10  #IMDb   https://t.co/4JiR5cKPol
1049269000058822656 2018-10-08 17:33:18 +0530 <catp79> I rated The Guernsey Literary and Potato Peel Pie Society (2018) 8/10  #IMDb  https://t.co/5efGHKa9lY
1049264643892363264 2018-10-08 17:16:00 +0530 <BuckeyefromMich> I rated Suspiria (1977) 10/10  #IMDb #horror #horrormovie #horrormovies #suspiria  https://t.co/WjSkD2xEAv
1049260568857772033 2018-10-08 16:59:48 +0530 <Mshl1x> I rated Yesterday, Today and Tomorrow (1963) 9/10  #IMDb 😰❤️  https://t.co/eiPcttcwqB
1049257367525834754 2018-10-08 16:47:05 +0530 <BuckeyefromMich> I rated Ouija (2014) 3/10  #IMDb #horror #horrormovie #horrormovies #ouija  https://t.co/PkX3Jz26VW
1049249680201277440 2018-10-08 16:16:32 +0530 <CELIAMHOYO> I rated Ha nacido una estrella (2018) 8/10  #IMDb  https://t.co/ds8ppa1GTS
1049244613981212672 2018-10-08 15:56:24 +0530 <chrisbradish> I rated The Land of Steady Habits (2018) 6/10  #IMDb  https://t.co/DfqhtG1w0F
1049235075072634880 2018-10-08 15:18:30 +0530 <rqcuz05> I rated I Feel Pretty (2018) 6/10 A bit cheesy but Schumer fans will enjoy... decent. #IMDb #movies #films #IFeelPrettymovie #comedy #AmySchumer #RQdoesMovies  https://t.co/aZo0vTx7RV
1049222875977269250 2018-10-08 14:30:01 +0530 <anikulnikov> I rated Doctor Who: The Woman Who Fell to Earth (S11.E1) 8/10  #IMDb  https://t.co/o1PbuaANjI
1049221768236417025 2018-10-08 14:25:37 +0530 <poor_h> I rated The Nun (2018) 6/10  #IMDb  https://t.co/wJClkSR2EB
1049221668118454272 2018-10-08 14:25:13 +0530 <poor_h> I rated Venom (2018) 7/10  #IMDb  https://t.co/pSuzSMQjeS
1049221545883840512 2018-10-08 14:24:44 +0530 <poor_h> I rated The Predator (2018) 6/10  #IMDb  https://t.co/izXLiw0cOO
1049218934296203264 2018-10-08 14:14:22 +0530 <NoofAlKhayarin> I rated Venom (2018) 8/10  #IMDb  https://t.co/dg0POAqEGE
1049214972134400000 2018-10-08 13:58:37 +0530 <M7mdAl> I rated Catch Me If You Can (2002) 8/10  #IMDb  https://t.co/pHlW2ATvAQ
1049213225139617792 2018-10-08 13:51:40 +0530 <apm0788> I rated ⁦@VenomMovie⁩ (2018) 8/10  #IMDb. I’m already eager and awaiting the next one! 🖤  https://t.co/gK351EYq18
1049186590432645120 2018-10-08 12:05:50 +0530 <thurston1977> I rated Johnny English Strikes Again (2018) 3/10  #IMDb  https://t.co/SLnHxgHXfe
1049182019580772352 2018-10-08 11:47:40 +0530 <xiuplum> I rated Beginners (2010) 10/10  #IMDb  https://t.co/CUNUxqB1Py
1049181938769174528 2018-10-08 11:47:21 +0530 <Cloudmv> I rated Bad Ben (2016) 7/10  #IMDb  https://t.co/e1k7sChCpJ
1049176059860549632 2018-10-08 11:24:00 +0530 <hillingham> I rated The Dawn Wall (2017) 8/10  #IMDb  https://t.co/C6JXfKd6DK
1049174306297528320 2018-10-08 11:17:01 +0530 <krazyklaus> I rated Don't Worry, He Won't Get Far on Foot (2018) 6/10  #IMDb. Another fine performance by Joachim Phoenix, but really the tone is a bit preachy, and AA is given an uncritical endorsement that grates a little.   https://t.co/2Yz8HYGE80
1049173593769304066 2018-10-08 11:14:12 +0530 <shawx10> I rated The First Purge (2018) 7/10  #IMDb. Probably the best Purge. Damn good. 73/100. A little predictable at points but did not see the ending coming. Soundtrack was also fantastic. Cast was unique. Contacts added something very different &amp; I loved it    https://t.co/GHqz1QphFf
1049170299349028864 2018-10-08 11:01:06 +0530 <ColumbiaQT> I rated Bliss: Chastity (S2.E5) 8/10  #IMDb  https://t.co/KM43iNXoMG
1049165721857658881 2018-10-08 10:42:55 +0530 <CashBacsi> I rated Jumanji: Vár a dzsungel (2017) 8/10  #IMDb  https://t.co/s0V8RQEUCl
1049164768379133953 2018-10-08 10:39:07 +0530 <Jorge_Fimbres> No está tan sarra como todo mundo me hizo esperar. — I rated Venom (2018) 7/10  #IMDb  https://t.co/Gzk2TVF4IF
1049156593508470790 2018-10-08 10:06:38 +0530 <MoniRonn> I rated The Central Park Five (2012) 7/10  #IMDb  https://t.co/TEECpOC312
1049154025914920960 2018-10-08 09:56:26 +0530 <mtanyeri> I rated Logan Lucky (2017) 7/10  #IMDb  https://t.co/NDgGIZOv0r
1049151041504272385 2018-10-08 09:44:35 +0530 <M_Soto_> I rated Venom (2018) 5.5/10  #IMDb  https://t.co/CmN1IDB3Hv
1049147347953844229 2018-10-08 09:29:54 +0530 <GumbysGarage> I rated Operation Finale (2018) 10/10  #IMDb  https://t.co/JLB14hBvnO
1049147278940930049 2018-10-08 09:29:38 +0530 <TrevorRR666> I rated Halloween H20: 20 Years Later (1998) 5/10  #IMDb  https://t.co/LmwiQgMzBJ
1049141943807234049 2018-10-08 09:08:26 +0530 <MBQ_Kuwait> I rated Black Lightning: And Then the Devil Brought the Plague: The Book of Green Light (S1.E5) 8/10  #IMDb #blacklightning   https://t.co/PoPS3LK1yG
1049138452460003328 2018-10-08 08:54:33 +0530 <JuanCarlosDHO> I rated Venom (2018) 8/10  #IMDb  https://t.co/5IwL8AgUbk
1049135143561166849 2018-10-08 08:41:24 +0530 <ralnaqbi100> I rated Venom (2018) 7/10  #IMDb  https://t.co/i1Dji2KIUc
1049134584368189440 2018-10-08 08:39:11 +0530 <AzMoltisanti> I rated The Pianist (2002) 9/10  #IMDb  https://t.co/k5eKyhaXhZ
1049133540804349953 2018-10-08 08:35:02 +0530 <AndWithNoCheese> american beauty lite I rated Election (1999) 5/10  #IMDb  https://t.co/xf3ujEc6tZ
1049133512392167425 2018-10-08 08:34:55 +0530 <8KEEF> I rated Election (1999) 6/10  #IMDb  https://t.co/xPJGQTowU6
1049131711030808576 2018-10-08 08:27:46 +0530 <dillon_ellis205> I rated A Star Is Born (2018) 7/10  #IMDb  https://t.co/97OgE4137h
1049131270721163264 2018-10-08 08:26:01 +0530 <Manvardu> I rated A Star Is Born (2018) 8/10  #IMDb cute girl  https://t.co/Pfs5idbcnT
1049130029165109250 2018-10-08 08:21:05 +0530 <HeavyJay82> I rated It (1990–1990) 7/10  #IMDb  https://t.co/jPKvIZAwJj
1049129710087802880 2018-10-08 08:19:49 +0530 <ASPhotographyca> I rated The Call Up (2016) 7/10  #IMDb  https://t.co/78AflQveCm
1049129024193290240 2018-10-08 08:17:05 +0530 <MBQ_Kuwait> I rated The Commuter (2018) 6/10  #IMDb #TheCommuter   https://t.co/yATj4p4ryK
1049128367025528832 2018-10-08 08:14:29 +0530 <kttaaz> I rated Scent of a Woman (1992) 7/10  #IMDb   https://t.co/1VwUOiy14d
1049123753639235585 2018-10-08 07:56:09 +0530 <TaTiKto> I rated Venom (2018) 8/10  #IMDb   https://t.co/fwzCAFEBl1
1049122841197776896 2018-10-08 07:52:31 +0530 <kallispolis> A great movie  I rated A Star Is Born (2018) 8/10  #IMDb  https://t.co/kTmjF7nVzA
1049119793490661378 2018-10-08 07:40:25 +0530 <ChrisJJarratt> The 6 year old liked it enough, but not much for the parents to actually laugh at. I rated Smallfoot (2018) 5/10  #IMDb  https://t.co/slfE08fN89
1049119428439236608 2018-10-08 07:38:58 +0530 <Tito_Catalan> I rated Skyscraper (2018) 7/10  #IMDb  https://t.co/i1jH8k7Dhf
1049119358436429825 2018-10-08 07:38:41 +0530 <ChrisJJarratt> I liked this more than the reviews lead me to believe I would. Pretty basic storyline, but Hardy shines and I had an enjoyable time watching him &amp; Venom interact. I do wish it could have been a darker “R” rated Venom. I rated Venom (2018) 7/10  #IMDb  https://t.co/21k7PEa3iU
1049115208084545536 2018-10-08 07:22:11 +0530 <nawaf_BC> I rated We're the Millers (2013) 9/10  #IMDb 👏🏼👏🏼  https://t.co/F43hQUaG6B
1049114910611968000 2018-10-08 07:21:00 +0530 <nawaf_BC> I rated Jack Ryan (2018– ) 8/10  #IMDb  https://t.co/4upvUbgKxa
1049111205904863232 2018-10-08 07:06:17 +0530 <_lortiz> I rated Ant-Man and the Wasp (2018) 8/10  #IMDb  https://t.co/tji19WJNMr
1049110893857071106 2018-10-08 07:05:03 +0530 <Il_D3D3> I rated Revolutionary Road (2008) 8/10  #IMDb   https://t.co/FDCYNure90
1049110288530919425 2018-10-08 07:02:38 +0530 <BinaniSergio> I rated Intouchables (2011) 10/10  #IMDb  https://t.co/1QBTBIlL0T
1049109183235313665 2018-10-08 06:58:15 +0530 <HDfan_> I rated Vanity Fair: A Quarrel About an Heiress (S1.E3) 9/10  #IMDb  https://t.co/c2gko6af7K
1049108615926370306 2018-10-08 06:56:00 +0530 <DocSharkey> I rated Lost: Dave (S2.E18) 9/10  #IMDb  https://t.co/lh3aLphV9e
1049103830141620225 2018-10-08 06:36:59 +0530 <suffyanistic> I rated The Silence of the Lambs (1991) 8/10  #IMDb  https://t.co/M3JDXzSWM9
1049100261153812480 2018-10-08 06:22:48 +0530 <Josesordo> I rated Venom (2018) 7/10  #IMDb  https://t.co/lHacXJlsNq
1049097957746720768 2018-10-08 06:13:39 +0530 <hillingham> I rated Malevolent (2018) 5/10  #IMDb  https://t.co/dNSmqtpi2R
1049096208445100032 2018-10-08 06:06:42 +0530 <david_s_consult> I rated A Star Is Born (2018) 10/10  #IMDb  https://t.co/HPh1DvHiXI
1049094463434444802 2018-10-08 05:59:45 +0530 <NawafNesta13> I rated Attack on Titan: Bystander (S3.E11) 9/10  #IMDb  https://t.co/fkiYk5JoRV
1049092384515080192 2018-10-08 05:51:30 +0530 <roberto_dr> I rated Hold the Dark (2018) 6/10  #IMDb   https://t.co/BQDnTuBt03
1049085620411236352 2018-10-08 05:24:37 +0530 <Goimann> I rated Leave No Trace (2018) 8/10  #IMDb  https://t.co/0QV8bSxteq
1049085355167629312 2018-10-08 05:23:34 +0530 <Goimann> I rated Kingsman: The Golden Circle (2017) 7/10  #IMDb  https://t.co/EkuZ6cvrTp
1049082392399564801 2018-10-08 05:11:48 +0530 <MircheBg> Another ‘Nadia Komaneci’ episode: I rated Better Call Saul: Coushatta (S4.E8) 10/10  #IMDb  https://t.co/9jq3mMF01V
1049081339998343168 2018-10-08 05:07:37 +0530 <Raghadallhydan> I rated Hidden Figures (2016) 10/10  #IMDb  https://t.co/AyFtYPl9DG
1049076759059206144 2018-10-08 04:49:24 +0530 <BrownC317> I rated Ghost Adventures: Graveyard of the Pacific (2018– ) 10/10  #IMDb  https://t.co/xUS8gB6Nph
1049072991005544453 2018-10-08 04:34:26 +0530 <fhhd731> I rated 300 (2006) 8/10  #IMDb  https://t.co/amKvDa9j8O
1049069979247816704 2018-10-08 04:22:28 +0530 <Akaii98> I rated Searching (2018) 9/10  #IMDb دخلت الفيلم وماكنت متوقع اشوف ربع الي صار، فيلم صدمني مره افضل فيلم شفته ذا السنه لحد الان.  https://t.co/oDifCQubBn
1049069403277615106 2018-10-08 04:20:11 +0530 <i_ce> I rated Leave No Trace (2018) 8/10  #IMDb   https://t.co/ce6MBqSj7V
1049067442293678080 2018-10-08 04:12:23 +0530 <TheOpieWan> I rated Skyscraper (2018) 5/10  #IMDb  https://t.co/OOa2vecgw8
1049066260724690949 2018-10-08 04:07:41 +0530 <PaCiino_> على كثر الكرف الي انا فيه لي ثلاث ايام اشوفه بس رهيب I rated Game Night (2018) 8/10  #IMDb  https://t.co/1SotymIPvv
1049066071712550912 2018-10-08 04:06:56 +0530 <abodalrwithy> I rated Ant-Man and the Wasp (2018) 9/10  #IMDb so amazing   https://t.co/WbpPfZbot9
1049065648729595905 2018-10-08 04:05:16 +0530 <_marcopetrillo_> I rated La truffa dei Logan (2017) 7/10  #IMDb ok ma non il finale aperto. #openend  https://t.co/8Ywn8T0GhT
1049065400263172096 2018-10-08 04:04:16 +0530 <patrick2bateman> I rated Johnny English Strikes Again (2018) 4/10  #IMDb  https://t.co/2AarSBN6pq
1049064482172010498 2018-10-08 04:00:37 +0530 <_marcopetrillo_> I rated L'isola dei cani (2018) 7/10  #IMDb visto con #Mia . We love it. #wesanderson  https://t.co/7QeAtMqNPG
1049064174901448706 2018-10-08 03:59:24 +0530 <crumblycheddar> I rated Of Unknown Origin (1983) 6/10  #IMDb  https://t.co/tL6d75IwIu
1049064089245417472 2018-10-08 03:59:04 +0530 <Crabiele> I rated A Quiet Place: Un posto tranquillo (2018) 8/10  #IMDb  https://t.co/njsJvIKo3R
1049062177674543104 2018-10-08 03:51:28 +0530 <HishamAlsayedd> I rated The First Purge (2018) 3/10  #IMDb   https://t.co/jDEuF65v7a
1049061819422318593 2018-10-08 03:50:03 +0530 <michaelmaycomix> Super stylish if not real convincing. I rated Eye of the Devil (1966) 7/10  #IMDb  https://t.co/qIyKHT1lhm
1049061569810915333 2018-10-08 03:49:03 +0530 <blondedferrai> I rated A Scanner Darkly (2006) 10/10  #IMDb  https://t.co/1AwJoGmEsP
1049058747363020800 2018-10-08 03:37:50 +0530 <QwertyDante> I rated Ready Player One (2018) 8/10  #IMDb  https://t.co/FyLG400pmv
1049058708687282176 2018-10-08 03:37:41 +0530 <trentage> I rated The House with a Clock in Its Walls (2018) 8/10  #IMDb  https://t.co/8deRlii0pB
1049054353565384704 2018-10-08 03:20:23 +0530 <buyukcinar> I rated Zoe (2018) 4/10  #IMDb  https://t.co/2IDDdnypWV
1049054302889603072 2018-10-08 03:20:10 +0530 <TheJoelest> I rated Planet Earth (2006–2006) 9/10  #IMDb  https://t.co/yg30ZMxNjQ
1049052749701304322 2018-10-08 03:14:00 +0530 <sfprevost219> I rated Tomorrowland (2015) 7/10  #IMDb  https://t.co/JZf6bf9LwI
1049051554051964928 2018-10-08 03:09:15 +0530 <HishamAlsayedd> I rated Interstellar (2014) 9/10  #IMDb || Nothing but a masterpiece x2   https://t.co/wrQYS9TfxQ
1049051134395076608 2018-10-08 03:07:35 +0530 <Azizkhouzaie> I rated Venom (2018) 4/10  #IMDb   https://t.co/JZK69gcbg3
1049049224741081089 2018-10-08 03:00:00 +0530 <damlapekdogan> I rated Jane (2017) 9/10  #IMDb  https://t.co/PIAiCmwyRv
1049048251767443457 2018-10-08 02:56:08 +0530 <nasser072> I rated Atypical (2017– ) 7/10  #IMDb خفيف ولطيف  https://t.co/njyxKgwQhy
1049046886714421248 2018-10-08 02:50:42 +0530 <MeshariBaker> I rated The Conjuring 2 (2016) 7/10  #IMDb   https://t.co/Imob0sR0g7
1049046883002437637 2018-10-08 02:50:41 +0530 <1ElizadeKeijzer> I rated Code Black: Diagnosis of Exclusion (S1.E15) 10/10  #IMDb  https://t.co/em1sOOIEoo  WHAT THE WOW i thought it was just another medical drama but this series is not joking around
1049046659026636800 2018-10-08 02:49:48 +0530 <opesopes> I rated Game Night (2018) 7/10  #IMDb  https://t.co/ctBj1dym9T
1049046589547974656 2018-10-08 02:49:31 +0530 <opesopes> I rated CHIPS (2017) 4/10  #IMDb  https://t.co/an6FyqLqSj
1049046494790213637 2018-10-08 02:49:09 +0530 <askokin> I rated Fahrenheit 451 (2018) 3/10  #IMDb  https://t.co/Mza6MFcSeI
1049046223599165440 2018-10-08 02:48:04 +0530 <Onyx187> I rated Operation Finale (2018) 7/10  #IMDb   https://t.co/gwayqJSxKZ
1049044622356492289 2018-10-08 02:41:42 +0530 <AndWithNoCheese> so unbelievably meta. the third act is what hooks ya I rated Adaptation. (2002) 5/10  #IMDb  https://t.co/YVq2OaXExW
1049044366013153280 2018-10-08 02:40:41 +0530 <prezrivko> I rated Čudo (2017) 8/10  #IMDb  https://t.co/OpHYWjCRxq
1049044187189010433 2018-10-08 02:39:59 +0530 <8KEEF> I rated Adaptation. (2002) 6/10  #IMDb  https://t.co/WJyTz2USZt
1049042847876493314 2018-10-08 02:34:39 +0530 <BCapitanoiu> I rated Ant-Man and the Wasp (2018) 9/10  #IMDb very entertaining lite fun. Still don’t know why this series exists.  https://t.co/jvL068CxlS
1049040797981704192 2018-10-08 02:26:31 +0530 <armanguvenc> I rated Private Life (2018) 7/10  #IMDb  https://t.co/0EKTHVaglD
1049040235340988417 2018-10-08 02:24:16 +0530 <HYPHYHUNTLEY> I rated Leave No Trace (2018) 9/10  #IMDb  https://t.co/KioEhP2BPI
1049038871743418370 2018-10-08 02:18:51 +0530 <LoganVanWinkle> I rated A Star Is Born (2018) 9/10  #IMDb  https://t.co/kNRyDA5cLY
1049037961952747520 2018-10-08 02:15:14 +0530 <themoovees> This started really brightly with the 1st two acts playing out really well but it felt the 3rd act was rushed to a conclusion.  I rated Billionaire Boys Club (2018) 5/10  #IMDb  https://t.co/tWT5RBz3IA
1049037943799787520 2018-10-08 02:15:10 +0530 <eloisaberland> I rated Silicon Valley (2014– ) 7/10  #IMDb  https://t.co/qeJh91MLHA
1049037100635570177 2018-10-08 02:11:49 +0530 <viking__inc> I rated Веном (2018) 9/10  #IMDb #раджу #VenomMovie   https://t.co/cgNLXP3ziQ
1049036526884200448 2018-10-08 02:09:32 +0530 <eloisaberland> I rated Me Before You (2016) 6/10  #IMDb  https://t.co/Kt9rDvA0R6
1049035493093134337 2018-10-08 02:05:26 +0530 <Eng_Burezq> I rated Bad Samaritan (2018) 6/10  #IMDb  https://t.co/NR421An4Ox
1049034569201176576 2018-10-08 02:01:46 +0530 <kigordid> I rated Roman J. Israel, Esq. (2017) 9/10  #IMDb  https://t.co/tJJ1FRU2E5
1049034384895082496 2018-10-08 02:01:02 +0530 <Sopromat91> I rated Русалонька (1989) 10/10  #IMDb  https://t.co/Cxmb6rSmXG
1049033928105971713 2018-10-08 01:59:13 +0530 <lolbob27> I rated Solo: A Star Wars Story (2018) 8/10  #IMDb  https://t.co/y675iLtoTK
1049033879573676032 2018-10-08 01:59:01 +0530 <DJ_MRTG> I rated The Room (2003) 10/10  #IMDb   I’m going in! #TheRoom #TheDisasterArtist  https://t.co/8RKXkSx0iG
1049028851844702213 2018-10-08 01:39:02 +0530 <Nasser_11x2> I rated Fist of the North Star: Lost Paradise (2018) 9/10  #IMDb  https://t.co/QsPXcNH86T
1049028313786843137 2018-10-08 01:36:54 +0530 <charliebhoy1976> I rated Murder on the Orient Express (2017) 6/10  #IMDb  https://t.co/mm222KiYtj
1049028241175060482 2018-10-08 01:36:37 +0530 <bf79> I rated Last Men in Aleppo (2017) 9/10  #IMDb Heartbreaking...  https://t.co/MHLDD62XMu
1049028089848766466 2018-10-08 01:36:01 +0530 <abadinho__> I rated Ant-Man and the Wasp (2018) 6/10  #IMDb  https://t.co/pKpC0jsbiz
1049026421090385924 2018-10-08 01:29:23 +0530 <_ec_55> I rated A Quiet Place (2018) 1/10  #IMDb  https://t.co/GXZ8XEnupP
1049024026222444544 2018-10-08 01:19:52 +0530 <TrevorRR666> I rated The Beyond (1981) 7/10  #IMDb  https://t.co/K6e27uRjiJ
1049023418534907905 2018-10-08 01:17:27 +0530 <kamal_aghalarov> I rated Maniac (2018) 9/10  #IMDb  https://t.co/zBwLxlNHNP
1049022897216352256 2018-10-08 01:15:23 +0530 <pietrolovegaga> I rated The Wife - Vivere nell'ombra (2017) 8/10  #IMDb  https://t.co/H4KM7BRdag
1049022549370294272 2018-10-08 01:14:00 +0530 <Omarr_7rrB> I rated Nightcrawler (2014) 8/10  #IMDb    https://t.co/kvQkDdprea
1049020736013262853 2018-10-08 01:06:47 +0530 <BigRonBaybe> I rated Night Comes On (2018) 6/10  #IMDb  https://t.co/0pE3M8054v
1049019845063446528 2018-10-08 01:03:15 +0530 <GavEvans81> I rated Mandy (2018) 5/10  #IMDb  https://t.co/qtyfiwvNQz
1049019350089457664 2018-10-08 01:01:17 +0530 <yasokayiko> I rated Tag (2018) 7/10  #IMDb  https://t.co/ca0g0lJ2dY
1049019150155354112 2018-10-08 01:00:29 +0530 <yasokayiko> I rated Ocean's Eight (2018) 6/10  #IMDb  https://t.co/IcMNtQdB2r
1049015889583132679 2018-10-08 00:47:32 +0530 <tehanuholden> I rated Eighth Grade (2018) 6/10  #IMDb  https://t.co/YsJn7uj6jf
1049015845521936384 2018-10-08 00:47:22 +0530 <kilinceylm> I rated Eighth Grade (2018) 6/10  #IMDb  https://t.co/2EjF8XlDnk
1049015828748947457 2018-10-08 00:47:18 +0530 <swierah> I rated Gotham: A Dark Knight: The Sinking Ship the Grand Applause (S4.E15) 9/10  #IMDb #gothamSeason4   https://t.co/6OyGP5Ezp7
1049015152048259072 2018-10-08 00:44:36 +0530 <Sopromat91> I rated Великий мишачий детектив (1986) 8/10  #IMDb  https://t.co/l0fotHZMBN
1049013790963113988 2018-10-08 00:39:12 +0530 <OU812JD> I rated Roman J. Israel, Esq. (2017) 7/10  #IMDb slow pacing, a bit long but interesting characterisations make this worth a watch. Colin Farrell is as incendiary as usual.  https://t.co/OLpXFe2vBv
1049012365184958464 2018-10-08 00:33:32 +0530 <welihan> I rated Only Lovers Left Alive (2013) 7/10  #IMDb  https://t.co/G1T7PFGUjJ
1049012267700895744 2018-10-08 00:33:08 +0530 <larrydennisii> I rated Stalked by My Doctor: Patient's Revenge (2018) 10/10  #IMDb #LIFETIME #StalkedbyMyDoctor   https://t.co/hSIXZmPjzK
1049009984200216578 2018-10-08 00:24:04 +0530 <oddVera> I rated 800 Words (2015–2018) 6/10  #IMDb 🇦🇺   https://t.co/lbNVC3HK75
